Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Singapore,Wine,Imports,2009,1000 hl,  205
Europe,Hungary,Wine,Imports,2016,1000 hl,  207
Africa,Morocco,Wine,Imports,2020,1000 hl,  208
Europe,Serbia,Wine,Imports,2016,1000 hl,  208
Europe,Serbia,Wine,Imports,2019,1000 hl,  209
Europe,Luxemburg,Wine,Imports,2011,1000 hl,  211
Europe,Serbia,Wine,Imports,2018,1000 hl,  212
Africa,Nigeria,Wine,Imports,2010,1000 hl,  213
Africa,Nigeria,Wine,Imports,2017,1000 hl,  213
Europe,Serbia,Wine,Imports,2009,1000 hl,  215
Asia,Taiwan,Wine,Imports,2018,1000 hl,  215
Asia,Taiwan,Wine,Imports,2016,1000 hl,  216
Asia,Taiwan,Wine,Imports,2017,1000 hl,  217
Africa,Angola,Wine,Imports,2021,1000 hl,  218
Europe,Luxemburg,Wine,Imports,2016,1000 hl,  218
Europe,Luxemburg,Wine,Imports,2010,1000 hl,  219
Europe,Luxemburg,Wine,Imports,2012,1000 hl,  219
Asia,Philippines,Wine,Imports,2017,1000 hl,  220
Europe,Estonia,Wine,Imports,2011,1000 hl,  221
Europe,Luxemburg,Wine,Imports,2013,1000 hl,  221
America,Colombia,Wine,Imports,2019,1000 hl,  222
Europe,Estonia,Wine,Imports,2021,1000 hl,  222
Europe,Serbia,Wine,Imports,2022,1000 hl,  222
Europe,Luxemburg,Wine,Imports,2015,1000 hl,  223
America,Venezuela,Wine,Imports,2012,1000 hl,  223
Europe,Croatia,Wine,Imports,2014,1000 hl,  224
Europe,Luxemburg,Wine,Imports,2014,1000 hl,  224
Africa,Morocco,Wine,Imports,2022,1000 hl,  224
Europe,Romania,Wine,Imports,2010,1000 hl,  224
Europe,Serbia,Wine,Imports,2020,1000 hl,  224
Europe,Estonia,Wine,Imports,2019,1000 hl,  225
Asia,United Arab Emirates,Wine,Imports,2016,1000 hl,  225
Europe,Estonia,Wine,Imports,2012,1000 hl,  226
Europe,Estonia,Wine,Imports,2018,1000 hl,  226
Africa,Côte d'Ivoire,Wine,Imports,2008,1000 hl,  227
Europe,Luxemburg,Wine,Imports,2017,1000 hl,  227
Europe,Luxemburg,Wine,Imports,2020,1000 hl,  227
Asia,Taiwan,Wine,Imports,2021,1000 hl,  228
Europe,Estonia,Wine,Imports,2015,1000 hl,  229
Europe,Luxemburg,Wine,Imports,2009,1000 hl,  229
Asia,Korea (the Republic of),Wine,Imports,2009,1000 hl,  230
America,Paraguay,Wine,Imports,2016,1000 hl,  230
America,Paraguay,Wine,Imports,2017,1000 hl,  230
America,Paraguay,Wine,Imports,2018,1000 hl,  230
America,Paraguay,Wine,Imports,2019,1000 hl,  230
Asia,Philippines,Wine,Imports,2019,1000 hl,  230
Europe,Greece,Wine,Imports,2019,1000 hl,  231
Europe,Luxemburg,Wine,Imports,2019,1000 hl,  231
Europe,Luxemburg,Wine,Imports,2018,1000 hl,  232
Europe,Serbia,Wine,Imports,2021,1000 hl,  232
Europe,Estonia,Wine,Imports,2014,1000 hl,  233
Africa,Mozambique,Wine,Imports,2015,1000 hl,  233
Europe,Ukraine,Wine,Imports,2015,1000 hl,  233
America,Paraguay,Wine,Imports,2020,1000 hl,  234
Europe,Estonia,Wine,Imports,2022,1000 hl,  235
Asia,Singapore,Wine,Imports,2010,1000 hl,  235
Europe,Luxemburg,Wine,Imports,2008,1000 hl,  236
Europe,Hungary,Wine,Imports,2008,1000 hl,  237
Africa,South Africa,Wine,Imports,2017,1000 hl,  237
Europe,Estonia,Wine,Imports,2013,1000 hl,  238
Asia,Taiwan,Wine,Imports,2022,1000 hl,  238
Europe,Serbia,Wine,Imports,2013,1000 hl,  239
Europe,Croatia,Wine,Imports,2018,1000 hl,  241
Europe,Luxemburg,Wine,Imports,2021,1000 hl,  241
Asia,Singapore,Wine,Imports,2008,1000 hl,  241
Europe,Estonia,Wine,Imports,2017,1000 hl,  244
Europe,Serbia,Wine,Imports,2017,1000 hl,  244
America,Colombia,Wine,Imports,2020,1000 hl,  245
Europe,Croatia,Wine,Imports,2020,1000 hl,  245
Europe,Croatia,Wine,Imports,2022,1000 hl,  245
Europe,Serbia,Wine,Imports,2008,1000 hl,  245
Asia,Korea (the Republic of),Wine,Imports,2010,1000 hl,  246
Africa,Nigeria,Wine,Imports,2018,1000 hl,  248
Asia,United Arab Emirates,Wine,Imports,2015,1000 hl,  248
Europe,Croatia,Wine,Imports,2019,1000 hl,  249
Europe,Serbia,Wine,Imports,2014,1000 hl,  251
Europe,Estonia,Wine,Imports,2016,1000 hl,  252
America,Venezuela,Wine,Imports,2008,1000 hl,  253
America,Paraguay,Wine,Imports,2012,1000 hl,  256
America,Colombia,Wine,Imports,2021,1000 hl,  258
Africa,Nigeria,Wine,Imports,2008,1000 hl,  258
Asia,Korea (the Republic of),Wine,Imports,2011,1000 hl,  260
America,Paraguay,Wine,Imports,2021,1000 hl,  260
Asia,Singapore,Wine,Imports,2020,1000 hl,  261
Europe,Hungary,Wine,Imports,2015,1000 hl,  262
Africa,Angola,Wine,Imports,2020,1000 hl,  267
Asia,Singapore,Wine,Imports,2011,1000 hl,  268
Europe,Croatia,Wine,Imports,2017,1000 hl,  269
Africa,Nigeria,Wine,Imports,2011,1000 hl,  275
Europe,Croatia,Wine,Imports,2021,1000 hl,  276
Africa,Côte d'Ivoire,Wine,Imports,2009,1000 hl,  277
Oceania,New Zealand,Wine,Imports,2011,1000 hl,  277
Africa,Namibia,Wine,Imports,2012,1000 hl,  278
Africa,Côte d'Ivoire,Wine,Imports,2011,1000 hl,  279
Africa,Nigeria,Wine,Imports,2019,1000 hl,  279
Asia,Singapore,Wine,Imports,2012,1000 hl,  279
Asia,Singapore,Wine,Imports,2013,1000 hl,  285
America,Argentina,Wine,Imports,2010,1000 hl,  288
Asia,Korea (the Republic of),Wine,Imports,2008,1000 hl,  288
Africa,Côte d'Ivoire,Wine,Imports,2012,1000 hl,  290
Africa,Côte d'Ivoire,Wine,Imports,2013,1000 hl,  290
Europe,Croatia,Wine,Imports,2015,1000 hl,  290
Asia,Korea (the Republic of),Wine,Imports,2012,1000 hl,  292
Asia,United Arab Emirates,Wine,Imports,2012,1000 hl,  294
Africa,Nigeria,Wine,Imports,2015,1000 hl,  295
America,Paraguay,Wine,Imports,2011,1000 hl,  295
Africa,Mozambique,Wine,Imports,2016,1000 hl,  298
Africa,Mozambique,Wine,Imports,2017,1000 hl,  298
Africa,Mozambique,Wine,Imports,2018,1000 hl,  298
Africa,Mozambique,Wine,Imports,2019,1000 hl,  298
Africa,Mozambique,Wine,Imports,2020,1000 hl,  298
Africa,Mozambique,Wine,Imports,2021,1000 hl,  298
Europe,Serbia,Wine,Imports,2011,1000 hl,  298
Africa,Côte d'Ivoire,Wine,Imports,2010,1000 hl,  299
Asia,Singapore,Wine,Imports,2016,1000 hl,  300
Asia,Hong Kong,Wine,Imports,2008,1000 hl,  303
Asia,Malaysia,Wine,Imports,2022,1000 hl,  303
Asia,United Arab Emirates,Wine,Imports,2020,1000 hl,  303
Europe,Serbia,Wine,Imports,2012,1000 hl,  305
Europe,Ukraine,Wine,Imports,2014,1000 hl,  307
Asia,Singapore,Wine,Imports,2015,1000 hl,  308
Europe,Croatia,Wine,Imports,2016,1000 hl,  310
Asia,Singapore,Wine,Imports,2019,1000 hl,  312
Oceania,New Zealand,Wine,Imports,2009,1000 hl,  315
Africa,Côte d'Ivoire,Wine,Imports,2014,1000 hl,  320
Asia,Singapore,Wine,Imports,2017,1000 hl,  321
Asia,Singapore,Wine,Imports,2021,1000 hl,  323
Asia,Korea (the Republic of),Wine,Imports,2013,1000 hl,  327
Oceania,New Zealand,Wine,Imports,2010,1000 hl,  327
Europe,Ukraine,Wine,Imports,2010,1000 hl,  327
Asia,Singapore,Wine,Imports,2014,1000 hl,  329
Asia,Korea (the Republic of),Wine,Imports,2014,1000 hl,  330
Europe,Ukraine,Wine,Imports,2012,1000 hl,  333
America,Colombia,Wine,Imports,2022,1000 hl,  334
Asia,Singapore,Wine,Imports,2022,1000 hl,  340
Oceania,New Zealand,Wine,Imports,2012,1000 hl,  342
Europe,Romania,Wine,Imports,2014,1000 hl,  342
Oceania,New Zealand,Wine,Imports,2015,1000 hl,  345
Africa,Nigeria,Wine,Imports,2012,1000 hl,  346
Europe,Ukraine,Wine,Imports,2013,1000 hl,  346
Asia,Hong Kong,Wine,Imports,2009,1000 hl,  348
Asia,Hong Kong,Wine,Imports,2022,1000 hl,  349
Europe,Lithuania,Wine,Imports,2008,1000 hl,  350
Asia,Singapore,Wine,Imports,2018,1000 hl,  350
Europe,Spain,Wine,Imports,2009,1000 hl,  350
Africa,Angola,Wine,Imports,2019,1000 hl,  353
Africa,South Africa,Wine,Imports,2019,1000 hl,  354
Asia,United Arab Emirates,Wine,Imports,2013,1000 hl,  358
America,Paraguay,Wine,Imports,2010,1000 hl,  363
Asia,Korea (the Republic of),Wine,Imports,2017,1000 hl,  365
Europe,Romania,Wine,Imports,2019,1000 hl,  366
Europe,Romania,Wine,Imports,2013,1000 hl,  367
Europe,Ukraine,Wine,Imports,2022,1000 hl,  369
Africa,Nigeria,Wine,Imports,2013,1000 hl,  371
Europe,Hungary,Wine,Imports,2014,1000 hl,  372
Oceania,New Zealand,Wine,Imports,2016,1000 hl,  372
Europe,Latvia,Wine,Imports,2011,1000 hl,  377
Asia,Korea (the Republic of),Wine,Imports,2016,1000 hl,  378
Asia,Hong Kong,Wine,Imports,2020,1000 hl,  379
Europe,Ukraine,Wine,Imports,2018,1000 hl,  379
Africa,Nigeria,Wine,Imports,2014,1000 hl,  382
America,Mexico,Wine,Imports,2009,1000 hl,  386
Europe,Latvia,Wine,Imports,2010,1000 hl,  387
Africa,Namibia,Wine,Imports,2020,1000 hl,  387
Africa,Namibia,Wine,Imports,2021,1000 hl,  387
Europe,Romania,Wine,Imports,2008,1000 hl,  388
Asia,United Arab Emirates,Wine,Imports,2021,1000 hl,  389
Asia,Hong Kong,Wine,Imports,2021,1000 hl,  390
Africa,Côte d'Ivoire,Wine,Imports,2020,1000 hl,  394
Europe,Romania,Wine,Imports,2018,1000 hl,  395
Oceania,New Zealand,Wine,Imports,2017,1000 hl,  399
Africa,Côte d'Ivoire,Wine,Imports,2015,1000 hl,  400
Asia,Hong Kong,Wine,Imports,2010,1000 hl,  400
America,Mexico,Wine,Imports,2008,1000 hl,  400
America,Paraguay,Wine,Imports,2009,1000 hl,  402
Africa,Namibia,Wine,Imports,2019,1000 hl,  403
Europe,Spain,Wine,Imports,2010,1000 hl,  405
Asia,Korea (the Republic of),Wine,Imports,2018,1000 hl,  406
Africa,Angola,Wine,Imports,2022,1000 hl,  407
Oceania,New Zealand,Wine,Imports,2014,1000 hl,  407
Europe,Hungary,Wine,Imports,2012,1000 hl,  408
Oceania,New Zealand,Wine,Imports,2008,1000 hl,  409
Oceania,New Zealand,Wine,Imports,2013,1000 hl,  409
Oceania,New Zealand,Wine,Imports,2018,1000 hl,  409
Europe,Ukraine,Wine,Imports,2008,1000 hl,  409
Africa,Côte d'Ivoire,Wine,Imports,2018,1000 hl,  410
Oceania,New Zealand,Wine,Imports,2021,1000 hl,  410
Asia,Hong Kong,Wine,Imports,2019,1000 hl,  412
Europe,Belarus,Wine,Imports,2008,1000 hl,  414
Africa,Côte d'Ivoire,Wine,Imports,2019,1000 hl,  415
Africa,Namibia,Wine,Imports,2016,1000 hl,  416
Oceania,New Zealand,Wine,Imports,2020,1000 hl,  416
Europe,Ukraine,Wine,Imports,2017,1000 hl,  416
Africa,Angola,Wine,Imports,2018,1000 hl,  417
Africa,Namibia,Wine,Imports,2013,1000 hl,  420
Africa,Namibia,Wine,Imports,2017,1000 hl,  421
Europe,Spain,Wine,Imports,2011,1000 hl,  422
Oceania,New Zealand,Wine,Imports,2019,1000 hl,  425
Europe,Belarus,Wine,Imports,2009,1000 hl,  427
Europe,Slovakia,Wine,Imports,2008,1000 hl,  430
Europe,Latvia,Wine,Imports,2012,1000 hl,  431
Europe,Ukraine,Wine,Imports,2016,1000 hl,  431
Europe,Hungary,Wine,Imports,2013,1000 hl,  433
Asia,Korea (the Republic of),Wine,Imports,2015,1000 hl,  436
America,Mexico,Wine,Imports,2010,1000 hl,  440
America,Mexico,Wine,Imports,2012,1000 hl,  440
Asia,Korea (the Republic of),Wine,Imports,2019,1000 hl,  441
Asia,United Arab Emirates,Wine,Imports,2018,1000 hl,  441
Africa,Côte d'Ivoire,Wine,Imports,2016,1000 hl,  450
Europe,Lithuania,Wine,Imports,2009,1000 hl,  450
Europe,Slovakia,Wine,Imports,2009,1000 hl,  450
Europe,Ukraine,Wine,Imports,2019,1000 hl,  450
Europe,Romania,Wine,Imports,2020,1000 hl,  451
America,Mexico,Wine,Imports,2011,1000 hl,  454
Europe,Spain,Wine,Imports,2015,1000 hl,  461
Europe,Austria,Wine,Imports,2022,1000 hl,  463
Europe,Belarus,Wine,Imports,2011,1000 hl,  469
Oceania,New Zealand,Wine,Imports,2022,1000 hl,  472
Africa,Côte d'Ivoire,Wine,Imports,2017,1000 hl,  480
Asia,Hong Kong,Wine,Imports,2011,1000 hl,  482
Europe,Latvia,Wine,Imports,2013,1000 hl,  482
Europe,Austria,Wine,Imports,2019,1000 hl,  484
Europe,Belarus,Wine,Imports,2010,1000 hl,  484
Europe,Romania,Wine,Imports,2017,1000 hl,  484
Europe,Belarus,Wine,Imports,2016,1000 hl,  485
Europe,Spain,Wine,Imports,2014,1000 hl,  485
Asia,United Arab Emirates,Wine,Imports,2019,1000 hl,  490
America,Mexico,Wine,Imports,2020,1000 hl,  498
Europe,Ukraine,Wine,Imports,2011,1000 hl,  500
Europe,Romania,Wine,Imports,2016,1000 hl,  502
Europe,Belarus,Wine,Imports,2015,1000 hl,  503
Asia,Hong Kong,Wine,Imports,2013,1000 hl,  503
Asia,Hong Kong,Wine,Imports,2012,1000 hl,  505
Europe,Romania,Wine,Imports,2015,1000 hl,  507
Europe,Slovakia,Wine,Imports,2013,1000 hl,  508
Europe,Belarus,Wine,Imports,2012,1000 hl,  513
Asia,Hong Kong,Wine,Imports,2018,1000 hl,  513
Asia,United Arab Emirates,Wine,Imports,2017,1000 hl,  513
Europe,Belarus,Wine,Imports,2014,1000 hl,  520
Africa,Nigeria,Wine,Imports,2021,1000 hl,  520
Europe,Spain,Wine,Imports,2019,1000 hl,  524
Asia,Hong Kong,Wine,Imports,2014,1000 hl,  525
Europe,Latvia,Wine,Imports,2015,1000 hl,  528
Europe,Ukraine,Wine,Imports,2020,1000 hl,  532
Europe,Belarus,Wine,Imports,2013,1000 hl,  535
Europe,Hungary,Wine,Imports,2011,1000 hl,  537
America,Mexico,Wine,Imports,2013,1000 hl,  537
Asia,United Arab Emirates,Wine,Imports,2014,1000 hl,  541
America,Mexico,Wine,Imports,2014,1000 hl,  543
Asia,Korea (the Republic of),Wine,Imports,2020,1000 hl,  545
Europe,Romania,Wine,Imports,2012,1000 hl,  545
Europe,Slovakia,Wine,Imports,2010,1000 hl,  546
America,Paraguay,Wine,Imports,2008,1000 hl,  550
Europe,Slovakia,Wine,Imports,2022,1000 hl,  552
Europe,Romania,Wine,Imports,2022,1000 hl,  555
America,Brazil,Wine,Imports,2009,1000 hl,  559
Europe,Spain,Wine,Imports,2017,1000 hl,  561
Europe,Finland,Wine,Imports,2008,1000 hl,  570
Europe,Belarus,Wine,Imports,2018,1000 hl,  571
Europe,Finland,Wine,Imports,2009,1000 hl,  573
Europe,Belarus,Wine,Imports,2017,1000 hl,  576
America,Brazil,Wine,Imports,2008,1000 hl,  579
Europe,Finland,Wine,Imports,2010,1000 hl,  579
Africa,Côte d'Ivoire,Wine,Imports,2022,1000 hl,  583
Africa,Côte d'Ivoire,Wine,Imports,2021,1000 hl,  584
Europe,Ireland,Wine,Imports,2008,1000 hl,  586
Africa,Namibia,Wine,Imports,2015,1000 hl,  588
Europe,Finland,Wine,Imports,2011,1000 hl,  594
America,Mexico,Wine,Imports,2019,1000 hl,  596
Africa,Namibia,Wine,Imports,2014,1000 hl,  596
Europe,Romania,Wine,Imports,2021,1000 hl,  597
America,Mexico,Wine,Imports,2015,1000 hl,  599
Europe,Finland,Wine,Imports,2012,1000 hl,  603
Europe,Spain,Wine,Imports,2008,1000 hl,  607
Asia,Hong Kong,Wine,Imports,2017,1000 hl,  608
Europe,Latvia,Wine,Imports,2016,1000 hl,  608
Europe,Slovakia,Wine,Imports,2019,1000 hl,  614
Europe,Spain,Wine,Imports,2016,1000 hl,  614
Europe,Ireland,Wine,Imports,2009,1000 hl,  617
Oceania,Australia,Wine,Imports,2009,1000 hl,  622
Europe,Austria,Wine,Imports,2009,1000 hl,  626
Asia,Hong Kong,Wine,Imports,2016,1000 hl,  629
Europe,Austria,Wine,Imports,2008,1000 hl,  633
Asia,Hong Kong,Wine,Imports,2015,1000 hl,  634
Europe,Latvia,Wine,Imports,2014,1000 hl,  637
Europe,Finland,Wine,Imports,2013,1000 hl,  638
Europe,Ukraine,Wine,Imports,2021,1000 hl,  639
Europe,Slovakia,Wine,Imports,2012,1000 hl,  644
Europe,Spain,Wine,Imports,2022,1000 hl,  646
Oceania,Australia,Wine,Imports,2008,1000 hl,  653
America,Mexico,Wine,Imports,2021,1000 hl,  657
Europe,Slovakia,Wine,Imports,2011,1000 hl,  663
Europe,Belarus,Wine,Imports,2021,1000 hl,  664
Europe,Spain,Wine,Imports,2021,1000 hl,  666
Oceania,Australia,Wine,Imports,2011,1000 hl,  676
Oceania,Australia,Wine,Imports,2010,1000 hl,  679
America,Brazil,Wine,Imports,2013,1000 hl,  679
Europe,Belarus,Wine,Imports,2019,1000 hl,  681
America,Mexico,Wine,Imports,2016,1000 hl,  681
Europe,Lithuania,Wine,Imports,2010,1000 hl,  685
Europe,Austria,Wine,Imports,2018,1000 hl,  699
Europe,Belarus,Wine,Imports,2020,1000 hl,  699
Europe,Finland,Wine,Imports,2022,1000 hl,  705
America,Brazil,Wine,Imports,2010,1000 hl,  707
Europe,Ireland,Wine,Imports,2010,1000 hl,  711
Europe,Ireland,Wine,Imports,2011,1000 hl,  712
Europe,Finland,Wine,Imports,2021,1000 hl,  713
Asia,Korea (the Republic of),Wine,Imports,2022,1000 hl,  714
Europe,Austria,Wine,Imports,2020,1000 hl,  718
America,Mexico,Wine,Imports,2017,1000 hl,  719
Europe,Slovakia,Wine,Imports,2020,1000 hl,  720
Europe,Slovakia,Wine,Imports,2017,1000 hl,  723
Europe,Slovakia,Wine,Imports,2014,1000 hl,  726
America,Brazil,Wine,Imports,2011,1000 hl,  727
Europe,Ireland,Wine,Imports,2014,1000 hl,  734
Europe,Austria,Wine,Imports,2015,1000 hl,  736
Europe,Norway,Wine,Imports,2008,1000 hl,  737
America,Brazil,Wine,Imports,2012,1000 hl,  742
Europe,Finland,Wine,Imports,2017,1000 hl,  743
Europe,Finland,Wine,Imports,2019,1000 hl,  747
Europe,Austria,Wine,Imports,2010,1000 hl,  748
Europe,Austria,Wine,Imports,2021,1000 hl,  750
Europe,Slovakia,Wine,Imports,2015,1000 hl,  750
Europe,Latvia,Wine,Imports,2018,1000 hl,  752
Europe,Slovakia,Wine,Imports,2021,1000 hl,  754
Europe,Finland,Wine,Imports,2015,1000 hl,  761
Europe,Norway,Wine,Imports,2009,1000 hl,  761
Europe,Finland,Wine,Imports,2016,1000 hl,  763
Europe,Ireland,Wine,Imports,2015,1000 hl,  767
Asia,Korea (the Republic of),Wine,Imports,2021,1000 hl,  769
Europe,Finland,Wine,Imports,2014,1000 hl,  770
Europe,Ireland,Wine,Imports,2013,1000 hl,  771
Europe,Norway,Wine,Imports,2010,1000 hl,  773
Europe,Ireland,Wine,Imports,2012,1000 hl,  774
Europe,Austria,Wine,Imports,2012,1000 hl,  776
Europe,Austria,Wine,Imports,2014,1000 hl,  781
Europe,Ireland,Wine,Imports,2018,1000 hl,  782
Europe,Austria,Wine,Imports,2013,1000 hl,  784
Europe,Finland,Wine,Imports,2018,1000 hl,  784
Europe,Ireland,Wine,Imports,2021,1000 hl,  786
Europe,Latvia,Wine,Imports,2017,1000 hl,  795
Europe,Slovakia,Wine,Imports,2018,1000 hl,  796
America,Mexico,Wine,Imports,2018,1000 hl,  797
Africa,Angola,Wine,Imports,2009,1000 hl,  798
Europe,Norway,Wine,Imports,2011,1000 hl,  798
Europe,Finland,Wine,Imports,2020,1000 hl,  801
Europe,Ireland,Wine,Imports,2022,1000 hl,  804
America,Argentina,Wine,Imports,2017,1000 hl,  810
America,Brazil,Wine,Imports,2014,1000 hl,  812
Europe,Norway,Wine,Imports,2013,1000 hl,  817
Oceania,Australia,Wine,Imports,2014,1000 hl,  818
America,Brazil,Wine,Imports,2015,1000 hl,  818
Europe,Austria,Wine,Imports,2016,1000 hl,  824
Europe,Norway,Wine,Imports,2012,1000 hl,  828
Oceania,Australia,Wine,Imports,2013,1000 hl,  830
Oceania,Australia,Wine,Imports,2012,1000 hl,  831
Europe,Poland,Wine,Imports,2009,1000 hl,  833
Europe,Ireland,Wine,Imports,2017,1000 hl,  835
Europe,Norway,Wine,Imports,2015,1000 hl,  841
Europe,Norway,Wine,Imports,2017,1000 hl,  844
Europe,Ireland,Wine,Imports,2016,1000 hl,  848
Africa,Angola,Wine,Imports,2016,1000 hl,  850
Europe,Ireland,Wine,Imports,2019,1000 hl,  853
Europe,Norway,Wine,Imports,2014,1000 hl,  855
Europe,Lithuania,Wine,Imports,2011,1000 hl,  856
Europe,Lithuania,Wine,Imports,2015,1000 hl,  857
Europe,Lithuania,Wine,Imports,2016,1000 hl,  858
Europe,Norway,Wine,Imports,2018,1000 hl,  862
Oceania,Australia,Wine,Imports,2016,1000 hl,  867
Europe,Austria,Wine,Imports,2017,1000 hl,  867
Europe,Norway,Wine,Imports,2019,1000 hl,  867
Africa,Angola,Wine,Imports,2010,1000 hl,  868
Europe,Norway,Wine,Imports,2016,1000 hl,  871
America,Mexico,Wine,Imports,2022,1000 hl,  872
Europe,Poland,Wine,Imports,2010,1000 hl,  902
Europe,Romania,Wine,Imports,2011,1000 hl,  908
Europe,Lithuania,Wine,Imports,2018,1000 hl,  909
Oceania,Australia,Wine,Imports,2015,1000 hl,  914
Europe,Lithuania,Wine,Imports,2019,1000 hl,  914
Europe,Poland,Wine,Imports,2008,1000 hl,  915
Europe,Austria,Wine,Imports,2011,1000 hl,  920
America,Brazil,Wine,Imports,2016,1000 hl,  921
Oceania,Australia,Wine,Imports,2017,1000 hl,  928
Europe,Norway,Wine,Imports,2022,1000 hl,  935
Europe,Spain,Wine,Imports,2018,1000 hl,  941
Europe,Spain,Wine,Imports,2020,1000 hl,  941
Europe,Lithuania,Wine,Imports,2020,1000 hl,  943
Africa,Angola,Wine,Imports,2011,1000 hl,  948
Europe,Latvia,Wine,Imports,2019,1000 hl,  954
Europe,Poland,Wine,Imports,2012,1000 hl,  960
Europe,Poland,Wine,Imports,2011,1000 hl,  969
Europe,Lithuania,Wine,Imports,2012,1000 hl,  971
Europe,Slovakia,Wine,Imports,2016,1000 hl,  975
Europe,Lithuania,Wine,Imports,2017,1000 hl,  978
Europe,Lithuania,Wine,Imports,2021,1000 hl,  978
Oceania,Australia,Wine,Imports,2018,1000 hl,  986
Europe,Lithuania,Wine,Imports,2022,1000 hl,  991
Africa,Angola,Wine,Imports,2013,1000 hl, 1 003
Africa,Angola,Wine,Imports,2015,1000 hl, 1 015
Oceania,Australia,Wine,Imports,2019,1000 hl, 1 023
Europe,Poland,Wine,Imports,2013,1000 hl, 1 023
Africa,Angola,Wine,Imports,2012,1000 hl, 1 031
Europe,Latvia,Wine,Imports,2020,1000 hl, 1 053
Europe,Poland,Wine,Imports,2014,1000 hl, 1 067
Europe,Norway,Wine,Imports,2021,1000 hl, 1 091
Europe,Poland,Wine,Imports,2015,1000 hl, 1 092
America,Brazil,Wine,Imports,2018,1000 hl, 1 102
Europe,Ireland,Wine,Imports,2020,1000 hl, 1 111
Europe,Norway,Wine,Imports,2020,1000 hl, 1 111
Europe,Latvia,Wine,Imports,2021,1000 hl, 1 116
Europe,Lithuania,Wine,Imports,2013,1000 hl, 1 117
Europe,Lithuania,Wine,Imports,2014,1000 hl, 1 131
Africa,Angola,Wine,Imports,2008,1000 hl, 1 160
Oceania,Australia,Wine,Imports,2021,1000 hl, 1 165
Europe,Poland,Wine,Imports,2016,1000 hl, 1 188
America,Brazil,Wine,Imports,2019,1000 hl, 1 204
Oceania,Australia,Wine,Imports,2020,1000 hl, 1 217
Oceania,Australia,Wine,Imports,2022,1000 hl, 1 220
Europe,Spain,Wine,Imports,2012,1000 hl, 1 236
America,Brazil,Wine,Imports,2017,1000 hl, 1 258
Africa,Angola,Wine,Imports,2017,1000 hl, 1 270
Europe,Latvia,Wine,Imports,2022,1000 hl, 1 290
Europe,Poland,Wine,Imports,2017,1000 hl, 1 293
Europe,Portugal,Wine,Imports,2012,1000 hl, 1 296
Europe,Poland,Wine,Imports,2018,1000 hl, 1 321
Europe,Czech Republic,Wine,Imports,2018,1000 hl, 1 322
Europe,Czech Republic,Wine,Imports,2019,1000 hl, 1 379
Europe,Poland,Wine,Imports,2019,1000 hl, 1 389
Europe,Portugal,Wine,Imports,2008,1000 hl, 1 399
Europe,Czech Republic,Wine,Imports,2016,1000 hl, 1 403
Europe,Poland,Wine,Imports,2020,1000 hl, 1 417
Europe,Czech Republic,Wine,Imports,2008,1000 hl, 1 442
Europe,Czech Republic,Wine,Imports,2009,1000 hl, 1 443
Europe,Italy,Wine,Imports,2009,1000 hl, 1 461
Europe,Czech Republic,Wine,Imports,2017,1000 hl, 1 467
America,Brazil,Wine,Imports,2020,1000 hl, 1 520
Europe,Czech Republic,Wine,Imports,2013,1000 hl, 1 528
Europe,Poland,Wine,Imports,2022,1000 hl, 1 539
America,Brazil,Wine,Imports,2022,1000 hl, 1 541
Europe,Czech Republic,Wine,Imports,2014,1000 hl, 1 552
Europe,Italy,Wine,Imports,2019,1000 hl, 1 552
Europe,Poland,Wine,Imports,2021,1000 hl, 1 571
Europe,Czech Republic,Wine,Imports,2012,1000 hl, 1 572
Europe,Portugal,Wine,Imports,2013,1000 hl, 1 600
Europe,Spain,Wine,Imports,2013,1000 hl, 1 603
Europe,Portugal,Wine,Imports,2009,1000 hl, 1 606
Europe,Czech Republic,Wine,Imports,2015,1000 hl, 1 610
Europe,Italy,Wine,Imports,2020,1000 hl, 1 634
Europe,Portugal,Wine,Imports,2011,1000 hl, 1 636
Asia,China,Wine,Imports,2008,1000 hl, 1 649
Europe,Italy,Wine,Imports,2010,1000 hl, 1 668
Africa,Angola,Wine,Imports,2014,1000 hl, 1 686
Europe,Czech Republic,Wine,Imports,2022,1000 hl, 1 690
Europe,Italy,Wine,Imports,2016,1000 hl, 1 706
Europe,Denmark,Wine,Imports,2017,1000 hl, 1 711
Asia,Japan,Wine,Imports,2008,1000 hl, 1 718
Asia,China,Wine,Imports,2009,1000 hl, 1 729
Europe,Czech Republic,Wine,Imports,2021,1000 hl, 1 729
Europe,Czech Republic,Wine,Imports,2020,1000 hl, 1 741
Europe,Switzerland,Wine,Imports,2018,1000 hl, 1 776
Europe,Denmark,Wine,Imports,2018,1000 hl, 1 781
Europe,Switzerland,Wine,Imports,2022,1000 hl, 1 783
Europe,Switzerland,Wine,Imports,2019,1000 hl, 1 784
Europe,Denmark,Wine,Imports,2016,1000 hl, 1 798
Europe,Portugal,Wine,Imports,2016,1000 hl, 1 804
Asia,Japan,Wine,Imports,2009,1000 hl, 1 807
Europe,Denmark,Wine,Imports,2019,1000 hl, 1 813
Europe,Denmark,Wine,Imports,2022,1000 hl, 1 816
Europe,Portugal,Wine,Imports,2010,1000 hl, 1 816
Europe,Sweden,Wine,Imports,2008,1000 hl, 1 816
