Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Ireland,Wine,Consumption,2015,1000 hl,  743
Europe,Ireland,Wine,Consumption,2014,1000 hl,  747
America,Uruguay,Wine,Consumption,2009,1000 hl,  747
Asia,Republic of Türkiye,Wine,Consumption,2019,1000 hl,  748
Europe,Slovenia,Wine,Consumption,2017,1000 hl,  748
Europe,Norway,Wine,Consumption,2012,1000 hl,  749
Europe,Slovenia,Wine,Consumption,2009,1000 hl,  750
Europe,Ireland,Wine,Consumption,2019,1000 hl,  752
Europe,Slovenia,Wine,Consumption,2015,1000 hl,  752
Europe,Ireland,Wine,Consumption,2008,1000 hl,  754
Europe,Belarus,Wine,Consumption,2016,1000 hl,  756
Europe,Bulgaria,Wine,Consumption,2018,1000 hl,  756
Europe,Belarus,Wine,Consumption,2012,1000 hl,  757
Africa,Angola,Wine,Consumption,2017,1000 hl,  759
Europe,Norway,Wine,Consumption,2013,1000 hl,  759
Europe,Slovenia,Wine,Consumption,2011,1000 hl,  760
Europe,Norway,Wine,Consumption,2017,1000 hl,  761
Europe,Slovenia,Wine,Consumption,2010,1000 hl,  762
Europe,Ireland,Wine,Consumption,2022,1000 hl,  763
Europe,Norway,Wine,Consumption,2016,1000 hl,  764
Europe,Ireland,Wine,Consumption,2018,1000 hl,  765
America,Peru,Wine,Consumption,2013,1000 hl,  765
Europe,Ireland,Wine,Consumption,2013,1000 hl,  767
Asia,Georgia,Wine,Consumption,2018,1000 hl,  771
Europe,Serbia,Wine,Consumption,2019,1000 hl,  771
Europe,Norway,Wine,Consumption,2018,1000 hl,  772
Asia,Republic of Türkiye,Wine,Consumption,2018,1000 hl,  772
Europe,Slovenia,Wine,Consumption,2020,1000 hl,  772
Europe,Norway,Wine,Consumption,2014,1000 hl,  773
Asia,Republic of Türkiye,Wine,Consumption,2021,1000 hl,  775
Europe,Norway,Wine,Consumption,2015,1000 hl,  780
Europe,Ireland,Wine,Consumption,2016,1000 hl,  784
Asia,Georgia,Wine,Consumption,2012,1000 hl,  786
Europe,Norway,Wine,Consumption,2019,1000 hl,  789
America,Uruguay,Wine,Consumption,2008,1000 hl,  790
Europe,Belarus,Wine,Consumption,2015,1000 hl,  793
Europe,Bulgaria,Wine,Consumption,2014,1000 hl,  793
Europe,Belarus,Wine,Consumption,2013,1000 hl,  796
America,Peru,Wine,Consumption,2014,1000 hl,  796
Europe,Serbia,Wine,Consumption,2016,1000 hl,  796
Africa,Angola,Wine,Consumption,2009,1000 hl,  798
Europe,Slovenia,Wine,Consumption,2008,1000 hl,  799
Europe,Belarus,Wine,Consumption,2017,1000 hl,  801
Europe,Serbia,Wine,Consumption,2020,1000 hl,  802
Europe,Ireland,Wine,Consumption,2017,1000 hl,  805
Europe,Bulgaria,Wine,Consumption,2008,1000 hl,  808
Europe,Serbia,Wine,Consumption,2017,1000 hl,  810
Europe,Serbia,Wine,Consumption,2018,1000 hl,  811
Europe,Slovenia,Wine,Consumption,2016,1000 hl,  811
Europe,Belarus,Wine,Consumption,2014,1000 hl,  812
Europe,Ukraine,Wine,Consumption,2015,1000 hl,  813
Europe,Poland,Wine,Consumption,2009,1000 hl,  823
America,Peru,Wine,Consumption,2015,1000 hl,  824
Europe,Bulgaria,Wine,Consumption,2017,1000 hl,  829
Europe,Serbia,Wine,Consumption,2021,1000 hl,  829
America,Peru,Wine,Consumption,2016,1000 hl,  836
America,Peru,Wine,Consumption,2017,1000 hl,  846
Europe,Serbia,Wine,Consumption,2015,1000 hl,  850
America,Mexico,Wine,Consumption,2011,1000 hl,  857
Europe,Belarus,Wine,Consumption,2018,1000 hl,  864
Africa,Angola,Wine,Consumption,2010,1000 hl,  868
Europe,Slovenia,Wine,Consumption,2019,1000 hl,  868
Europe,Poland,Wine,Consumption,2010,1000 hl,  873
Oceania,New Zealand,Wine,Consumption,2008,1000 hl,  874
Europe,Bulgaria,Wine,Consumption,2009,1000 hl,  878
America,Mexico,Wine,Consumption,2012,1000 hl,  882
America,Peru,Wine,Consumption,2018,1000 hl,  891
Oceania,New Zealand,Wine,Consumption,2022,1000 hl,  895
Oceania,New Zealand,Wine,Consumption,2021,1000 hl,  902
America,Peru,Wine,Consumption,2020,1000 hl,  904
Europe,Poland,Wine,Consumption,2008,1000 hl,  905
Oceania,New Zealand,Wine,Consumption,2014,1000 hl,  906
Africa,Angola,Wine,Consumption,2011,1000 hl,  908
Europe,Bulgaria,Wine,Consumption,2016,1000 hl,  908
Europe,Ireland,Wine,Consumption,2021,1000 hl,  911
Europe,Ukraine,Wine,Consumption,2018,1000 hl,  912
America,Peru,Wine,Consumption,2021,1000 hl,  915
Africa,Angola,Wine,Consumption,2016,1000 hl,  916
Oceania,New Zealand,Wine,Consumption,2020,1000 hl,  917
America,Peru,Wine,Consumption,2019,1000 hl,  918
Europe,Ireland,Wine,Consumption,2020,1000 hl,  919
Oceania,New Zealand,Wine,Consumption,2012,1000 hl,  919
Oceania,New Zealand,Wine,Consumption,2017,1000 hl,  920
Oceania,New Zealand,Wine,Consumption,2010,1000 hl,  921
Oceania,New Zealand,Wine,Consumption,2013,1000 hl,  925
Europe,Belarus,Wine,Consumption,2019,1000 hl,  927
Asia,Georgia,Wine,Consumption,2011,1000 hl,  927
Oceania,New Zealand,Wine,Consumption,2009,1000 hl,  927
America,Mexico,Wine,Consumption,2014,1000 hl,  928
Europe,Poland,Wine,Consumption,2012,1000 hl,  928
Asia,Georgia,Wine,Consumption,2010,1000 hl,  931
Oceania,New Zealand,Wine,Consumption,2019,1000 hl,  931
Oceania,New Zealand,Wine,Consumption,2016,1000 hl,  934
Europe,Poland,Wine,Consumption,2011,1000 hl,  934
Europe,Slovakia,Wine,Consumption,2015,1000 hl,  935
Oceania,New Zealand,Wine,Consumption,2011,1000 hl,  939
America,Mexico,Wine,Consumption,2013,1000 hl,  944
Oceania,New Zealand,Wine,Consumption,2018,1000 hl,  945
Europe,Belarus,Wine,Consumption,2021,1000 hl,  960
Oceania,New Zealand,Wine,Consumption,2015,1000 hl,  960
Europe,Poland,Wine,Consumption,2013,1000 hl,  960
Europe,Croatia,Wine,Consumption,2022,1000 hl,  961
Europe,Bulgaria,Wine,Consumption,2013,1000 hl,  973
Asia,Georgia,Wine,Consumption,2009,1000 hl,  974
Europe,Slovakia,Wine,Consumption,2014,1000 hl,  979
Europe,Belarus,Wine,Consumption,2020,1000 hl,  984
Europe,Ukraine,Wine,Consumption,2017,1000 hl,  987
Europe,Croatia,Wine,Consumption,2017,1000 hl,  988
Africa,Angola,Wine,Consumption,2012,1000 hl,  990
Europe,Croatia,Wine,Consumption,2021,1000 hl, 1 003
America,Mexico,Wine,Consumption,2015,1000 hl, 1 011
Africa,Angola,Wine,Consumption,2013,1000 hl, 1 017
Europe,Poland,Wine,Consumption,2014,1000 hl, 1 019
Europe,Croatia,Wine,Consumption,2018,1000 hl, 1 040
Europe,Ukraine,Wine,Consumption,2020,1000 hl, 1 050
Europe,Norway,Wine,Consumption,2020,1000 hl, 1 052
Europe,Poland,Wine,Consumption,2015,1000 hl, 1 060
Europe,Norway,Wine,Consumption,2021,1000 hl, 1 066
America,Mexico,Wine,Consumption,2016,1000 hl, 1 073
Europe,Croatia,Wine,Consumption,2020,1000 hl, 1 079
America,Mexico,Wine,Consumption,2021,1000 hl, 1 080
Europe,Ukraine,Wine,Consumption,2022,1000 hl, 1 084
Europe,Serbia,Wine,Consumption,2014,1000 hl, 1 089
Asia,Georgia,Wine,Consumption,2020,1000 hl, 1 090
Asia,Georgia,Wine,Consumption,2019,1000 hl, 1 091
America,Mexico,Wine,Consumption,2017,1000 hl, 1 094
America,Mexico,Wine,Consumption,2020,1000 hl, 1 109
Europe,Poland,Wine,Consumption,2016,1000 hl, 1 118
Europe,Ukraine,Wine,Consumption,2021,1000 hl, 1 122
Europe,Croatia,Wine,Consumption,2015,1000 hl, 1 131
Europe,Croatia,Wine,Consumption,2016,1000 hl, 1 134
Europe,Croatia,Wine,Consumption,2019,1000 hl, 1 142
Africa,Angola,Wine,Consumption,2008,1000 hl, 1 160
Europe,Croatia,Wine,Consumption,2014,1000 hl, 1 188
Asia,Georgia,Wine,Consumption,2008,1000 hl, 1 193
America,Mexico,Wine,Consumption,2018,1000 hl, 1 193
Europe,Poland,Wine,Consumption,2017,1000 hl, 1 202
Asia,Georgia,Wine,Consumption,2022,1000 hl, 1 203
Asia,Georgia,Wine,Consumption,2021,1000 hl, 1 207
America,Mexico,Wine,Consumption,2019,1000 hl, 1 216
Europe,Ukraine,Wine,Consumption,2016,1000 hl, 1 242
Europe,Poland,Wine,Consumption,2018,1000 hl, 1 249
Europe,Poland,Wine,Consumption,2019,1000 hl, 1 263
Europe,Poland,Wine,Consumption,2020,1000 hl, 1 285
Europe,Poland,Wine,Consumption,2021,1000 hl, 1 338
Africa,Angola,Wine,Consumption,2014,1000 hl, 1 344
Africa,Angola,Wine,Consumption,2015,1000 hl, 1 350
Europe,Croatia,Wine,Consumption,2013,1000 hl, 1 363
Europe,Poland,Wine,Consumption,2022,1000 hl, 1 396
Europe,Ukraine,Wine,Consumption,2019,1000 hl, 1 400
Europe,Croatia,Wine,Consumption,2008,1000 hl, 1 441
Europe,Croatia,Wine,Consumption,2009,1000 hl, 1 447
Europe,Croatia,Wine,Consumption,2012,1000 hl, 1 449
Europe,Denmark,Wine,Consumption,2017,1000 hl, 1 461
Europe,Denmark,Wine,Consumption,2018,1000 hl, 1 472
Europe,Serbia,Wine,Consumption,2013,1000 hl, 1 487
Europe,Denmark,Wine,Consumption,2016,1000 hl, 1 501
Europe,Denmark,Wine,Consumption,2015,1000 hl, 1 512
Europe,Denmark,Wine,Consumption,2019,1000 hl, 1 525
Europe,Denmark,Wine,Consumption,2022,1000 hl, 1 526
Europe,Croatia,Wine,Consumption,2010,1000 hl, 1 530
Europe,Denmark,Wine,Consumption,2020,1000 hl, 1 535
Europe,Croatia,Wine,Consumption,2011,1000 hl, 1 537
Europe,Denmark,Wine,Consumption,2014,1000 hl, 1 544
Europe,Denmark,Wine,Consumption,2013,1000 hl, 1 552
Europe,Denmark,Wine,Consumption,2021,1000 hl, 1 570
Europe,Denmark,Wine,Consumption,2012,1000 hl, 1 580
Europe,Denmark,Wine,Consumption,2011,1000 hl, 1 592
Europe,Denmark,Wine,Consumption,2010,1000 hl, 1 629
Europe,Czech Republic,Wine,Consumption,2012,1000 hl, 1 686
Europe,Serbia,Wine,Consumption,2011,1000 hl, 1 694
Europe,Hungary,Wine,Consumption,2021,1000 hl, 1 705
Europe,Hungary,Wine,Consumption,2022,1000 hl, 1 705
Europe,Ukraine,Wine,Consumption,2014,1000 hl, 1 809
Europe,Denmark,Wine,Consumption,2008,1000 hl, 1 860
Europe,Serbia,Wine,Consumption,2012,1000 hl, 1 877
Europe,Denmark,Wine,Consumption,2009,1000 hl, 1 890
Europe,Serbia,Wine,Consumption,2010,1000 hl, 1 894
Europe,Greece,Wine,Consumption,2022,1000 hl, 1 940
Europe,Czech Republic,Wine,Consumption,2008,1000 hl, 1 974
Europe,Czech Republic,Wine,Consumption,2018,1000 hl, 1 992
Europe,Sweden,Wine,Consumption,2022,1000 hl, 1 993
Europe,Czech Republic,Wine,Consumption,2010,1000 hl, 2 000
Europe,Czech Republic,Wine,Consumption,2009,1000 hl, 2 006
Europe,Sweden,Wine,Consumption,2008,1000 hl, 2 008
Europe,Hungary,Wine,Consumption,2020,1000 hl, 2 016
Europe,Belgium,Wine,Consumption,2022,1000 hl, 2 023
Europe,Sweden,Wine,Consumption,2019,1000 hl, 2 025
Europe,Hungary,Wine,Consumption,2019,1000 hl, 2 054
Europe,Czech Republic,Wine,Consumption,2020,1000 hl, 2 062
Europe,Sweden,Wine,Consumption,2018,1000 hl, 2 063
Europe,Czech Republic,Wine,Consumption,2013,1000 hl, 2 067
Europe,Serbia,Wine,Consumption,2008,1000 hl, 2 082
Europe,Czech Republic,Wine,Consumption,2017,1000 hl, 2 094
Europe,Sweden,Wine,Consumption,2021,1000 hl, 2 119
Europe,Czech Republic,Wine,Consumption,2014,1000 hl, 2 125
Europe,Sweden,Wine,Consumption,2020,1000 hl, 2 130
Europe,Hungary,Wine,Consumption,2014,1000 hl, 2 149
Europe,Sweden,Wine,Consumption,2009,1000 hl, 2 154
Europe,Czech Republic,Wine,Consumption,2019,1000 hl, 2 174
Europe,Greece,Wine,Consumption,2019,1000 hl, 2 183
Europe,Czech Republic,Wine,Consumption,2022,1000 hl, 2 190
Europe,Greece,Wine,Consumption,2021,1000 hl, 2 207
Europe,Greece,Wine,Consumption,2020,1000 hl, 2 216
Europe,Sweden,Wine,Consumption,2010,1000 hl, 2 224
Europe,Greece,Wine,Consumption,2018,1000 hl, 2 228
Europe,Czech Republic,Wine,Consumption,2021,1000 hl, 2 230
Europe,Czech Republic,Wine,Consumption,2016,1000 hl, 2 231
Europe,Czech Republic,Wine,Consumption,2015,1000 hl, 2 236
Europe,Romania,Wine,Consumption,2019,1000 hl, 2 243
Europe,Austria,Wine,Consumption,2019,1000 hl, 2 256
Europe,Czech Republic,Wine,Consumption,2011,1000 hl, 2 260
America,Chile,Wine,Consumption,2022,1000 hl, 2 280
America,Chile,Wine,Consumption,2018,1000 hl, 2 294
Europe,Sweden,Wine,Consumption,2011,1000 hl, 2 295
Europe,Austria,Wine,Consumption,2020,1000 hl, 2 306
Europe,Sweden,Wine,Consumption,2012,1000 hl, 2 312
America,Chile,Wine,Consumption,2017,1000 hl, 2 329
Europe,Sweden,Wine,Consumption,2015,1000 hl, 2 330
America,Chile,Wine,Consumption,2008,1000 hl, 2 339
Europe,Sweden,Wine,Consumption,2014,1000 hl, 2 344
Europe,Hungary,Wine,Consumption,2010,1000 hl, 2 345
Europe,Sweden,Wine,Consumption,2017,1000 hl, 2 348
Europe,Austria,Wine,Consumption,2022,1000 hl, 2 350
Europe,Austria,Wine,Consumption,2018,1000 hl, 2 353
Europe,Hungary,Wine,Consumption,2012,1000 hl, 2 355
Europe,Hungary,Wine,Consumption,2013,1000 hl, 2 357
Europe,Austria,Wine,Consumption,2021,1000 hl, 2 360
Europe,Greece,Wine,Consumption,2016,1000 hl, 2 365
Europe,Belgium,Wine,Consumption,2021,1000 hl, 2 366
Europe,Sweden,Wine,Consumption,2016,1000 hl, 2 370
Europe,Switzerland,Wine,Consumption,2022,1000 hl, 2 372
Asia,Japan,Wine,Consumption,2008,1000 hl, 2 374
Europe,Austria,Wine,Consumption,2015,1000 hl, 2 375
Europe,Sweden,Wine,Consumption,2013,1000 hl, 2 375
America,Chile,Wine,Consumption,2020,1000 hl, 2 392
Europe,Ukraine,Wine,Consumption,2013,1000 hl, 2 392
Europe,Greece,Wine,Consumption,2017,1000 hl, 2 396
Europe,Austria,Wine,Consumption,2008,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2009,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2010,1000 hl, 2 400
Europe,Greece,Wine,Consumption,2015,1000 hl, 2 404
Europe,Hungary,Wine,Consumption,2018,1000 hl, 2 404
Europe,Austria,Wine,Consumption,2017,1000 hl, 2 415
Europe,Austria,Wine,Consumption,2016,1000 hl, 2 423
Europe,Hungary,Wine,Consumption,2017,1000 hl, 2 426
America,Chile,Wine,Consumption,2016,1000 hl, 2 433
Europe,Switzerland,Wine,Consumption,2018,1000 hl, 2 439
Europe,Switzerland,Wine,Consumption,2017,1000 hl, 2 481
Europe,Ukraine,Wine,Consumption,2009,1000 hl, 2 481
Europe,Ukraine,Wine,Consumption,2010,1000 hl, 2 487
Europe,Hungary,Wine,Consumption,2015,1000 hl, 2 491
Europe,Serbia,Wine,Consumption,2009,1000 hl, 2 495
Europe,Romania,Wine,Consumption,2022,1000 hl, 2 498
Europe,Switzerland,Wine,Consumption,2020,1000 hl, 2 503
America,Chile,Wine,Consumption,2021,1000 hl, 2 521
Asia,Japan,Wine,Consumption,2009,1000 hl, 2 533
Europe,Austria,Wine,Consumption,2011,1000 hl, 2 542
Europe,Switzerland,Wine,Consumption,2021,1000 hl, 2 551
Europe,Switzerland,Wine,Consumption,2019,1000 hl, 2 553
Europe,Romania,Wine,Consumption,2020,1000 hl, 2 558
America,Chile,Wine,Consumption,2015,1000 hl, 2 578
Europe,Hungary,Wine,Consumption,2011,1000 hl, 2 591
Asia,Japan,Wine,Consumption,2010,1000 hl, 2 610
Europe,Hungary,Wine,Consumption,2009,1000 hl, 2 611
Europe,Ukraine,Wine,Consumption,2008,1000 hl, 2 612
Europe,Hungary,Wine,Consumption,2016,1000 hl, 2 638
Europe,Greece,Wine,Consumption,2014,1000 hl, 2 639
Europe,Austria,Wine,Consumption,2012,1000 hl, 2 652
Europe,Belgium,Wine,Consumption,2020,1000 hl, 2 655
Europe,Belgium,Wine,Consumption,2019,1000 hl, 2 659
Europe,Belgium,Wine,Consumption,2014,1000 hl, 2 666
Europe,Switzerland,Wine,Consumption,2016,1000 hl, 2 699
Europe,Belgium,Wine,Consumption,2018,1000 hl, 2 735
America,Chile,Wine,Consumption,2019,1000 hl, 2 745
Europe,Belgium,Wine,Consumption,2010,1000 hl, 2 760
Europe,Ukraine,Wine,Consumption,2012,1000 hl, 2 771
Asia,Japan,Wine,Consumption,2011,1000 hl, 2 778
Europe,Ukraine,Wine,Consumption,2011,1000 hl, 2 792
Europe,Belgium,Wine,Consumption,2016,1000 hl, 2 802
Europe,Austria,Wine,Consumption,2013,1000 hl, 2 803
Europe,Switzerland,Wine,Consumption,2015,1000 hl, 2 805
Europe,Belgium,Wine,Consumption,2017,1000 hl, 2 818
Europe,Switzerland,Wine,Consumption,2012,1000 hl, 2 824
Europe,Switzerland,Wine,Consumption,2014,1000 hl, 2 827
Europe,Belgium,Wine,Consumption,2009,1000 hl, 2 850
Europe,Greece,Wine,Consumption,2011,1000 hl, 2 852
Europe,Belgium,Wine,Consumption,2012,1000 hl, 2 872
Europe,Switzerland,Wine,Consumption,2011,1000 hl, 2 872
Europe,Switzerland,Wine,Consumption,2013,1000 hl, 2 877
Europe,Switzerland,Wine,Consumption,2009,1000 hl, 2 885
Europe,Belgium,Wine,Consumption,2013,1000 hl, 2 886
Europe,Switzerland,Wine,Consumption,2008,1000 hl, 2 911
Europe,Belgium,Wine,Consumption,2011,1000 hl, 2 917
Europe,Switzerland,Wine,Consumption,2010,1000 hl, 2 935
Asia,Japan,Wine,Consumption,2022,1000 hl, 2 945
America,Chile,Wine,Consumption,2013,1000 hl, 2 947
America,Chile,Wine,Consumption,2014,1000 hl, 2 950
Europe,Belgium,Wine,Consumption,2015,1000 hl, 2 966
Europe,Belgium,Wine,Consumption,2008,1000 hl, 2 990
Europe,Greece,Wine,Consumption,2013,1000 hl, 2 996
Europe,Austria,Wine,Consumption,2014,1000 hl, 3 001
America,Chile,Wine,Consumption,2011,1000 hl, 3 007
Europe,Greece,Wine,Consumption,2009,1000 hl, 3 029
Europe,Hungary,Wine,Consumption,2008,1000 hl, 3 029
Europe,Greece,Wine,Consumption,2012,1000 hl, 3 068
America,Chile,Wine,Consumption,2010,1000 hl, 3 100
America,Brazil,Wine,Consumption,2016,1000 hl, 3 112
America,Chile,Wine,Consumption,2009,1000 hl, 3 118
Asia,Japan,Wine,Consumption,2012,1000 hl, 3 120
Africa,South Africa,Wine,Consumption,2020,1000 hl, 3 138
America,Chile,Wine,Consumption,2012,1000 hl, 3 157
Europe,Netherlands,Wine,Consumption,2012,1000 hl, 3 157
America,Brazil,Wine,Consumption,2012,1000 hl, 3 198
Europe,Greece,Wine,Consumption,2008,1000 hl, 3 200
America,Brazil,Wine,Consumption,2014,1000 hl, 3 233
Europe,Greece,Wine,Consumption,2010,1000 hl, 3 248
America,Brazil,Wine,Consumption,2008,1000 hl, 3 265
America,Brazil,Wine,Consumption,2015,1000 hl, 3 270
America,Brazil,Wine,Consumption,2017,1000 hl, 3 278
America,Brazil,Wine,Consumption,2018,1000 hl, 3 285
Europe,Netherlands,Wine,Consumption,2011,1000 hl, 3 289
Asia,Japan,Wine,Consumption,2021,1000 hl, 3 303
Europe,Netherlands,Wine,Consumption,2013,1000 hl, 3 323
Africa,South Africa,Wine,Consumption,2009,1000 hl, 3 384
Asia,Japan,Wine,Consumption,2013,1000 hl, 3 398
Europe,Netherlands,Wine,Consumption,2014,1000 hl, 3 426
Europe,Netherlands,Wine,Consumption,2015,1000 hl, 3 452
Africa,South Africa,Wine,Consumption,2010,1000 hl, 3 463
America,Brazil,Wine,Consumption,2013,1000 hl, 3 488
Asia,Japan,Wine,Consumption,2018,1000 hl, 3 488
Asia,Japan,Wine,Consumption,2014,1000 hl, 3 490
Europe,Netherlands,Wine,Consumption,2010,1000 hl, 3 500
America,Brazil,Wine,Consumption,2009,1000 hl, 3 508
Asia,Japan,Wine,Consumption,2020,1000 hl, 3 518
Asia,Japan,Wine,Consumption,2016,1000 hl, 3 523
Asia,Japan,Wine,Consumption,2017,1000 hl, 3 524
Europe,Netherlands,Wine,Consumption,2019,1000 hl, 3 532
Africa,South Africa,Wine,Consumption,2011,1000 hl, 3 533
Asia,Japan,Wine,Consumption,2019,1000 hl, 3 543
Asia,Japan,Wine,Consumption,2015,1000 hl, 3 555
Africa,South Africa,Wine,Consumption,2008,1000 hl, 3 558
Europe,Netherlands,Wine,Consumption,2008,1000 hl, 3 568
Europe,Netherlands,Wine,Consumption,2009,1000 hl, 3 568
Europe,Netherlands,Wine,Consumption,2018,1000 hl, 3 573
America,Brazil,Wine,Consumption,2022,1000 hl, 3 590
Africa,South Africa,Wine,Consumption,2012,1000 hl, 3 612
Europe,Netherlands,Wine,Consumption,2022,1000 hl, 3 622
America,Brazil,Wine,Consumption,2011,1000 hl, 3 625
America,Brazil,Wine,Consumption,2019,1000 hl, 3 634
Europe,Netherlands,Wine,Consumption,2016,1000 hl, 3 636
Europe,Netherlands,Wine,Consumption,2020,1000 hl, 3 650
Africa,South Africa,Wine,Consumption,2013,1000 hl, 3 681
America,Brazil,Wine,Consumption,2010,1000 hl, 3 686
Europe,Romania,Wine,Consumption,2021,1000 hl, 3 709
Europe,Netherlands,Wine,Consumption,2017,1000 hl, 3 729
Europe,Netherlands,Wine,Consumption,2021,1000 hl, 3 748
Europe,Romania,Wine,Consumption,2016,1000 hl, 3 818
Europe,Romania,Wine,Consumption,2018,1000 hl, 3 899
Africa,South Africa,Wine,Consumption,2019,1000 hl, 3 905
Africa,South Africa,Wine,Consumption,2021,1000 hl, 3 930
Africa,South Africa,Wine,Consumption,2014,1000 hl, 3 951
Europe,Romania,Wine,Consumption,2015,1000 hl, 3 991
America,Brazil,Wine,Consumption,2020,1000 hl, 4 053
America,Brazil,Wine,Consumption,2021,1000 hl, 4 123
Europe,Romania,Wine,Consumption,2011,1000 hl, 4 137
Europe,Romania,Wine,Consumption,2017,1000 hl, 4 140
Europe,Portugal,Wine,Consumption,2013,1000 hl, 4 164
America,Canada,Wine,Consumption,2022,1000 hl, 4 200
Africa,South Africa,Wine,Consumption,2018,1000 hl, 4 211
America,Canada,Wine,Consumption,2021,1000 hl, 4 219
Africa,South Africa,Wine,Consumption,2015,1000 hl, 4 251
America,Canada,Wine,Consumption,2008,1000 hl, 4 253
Europe,Portugal,Wine,Consumption,2014,1000 hl, 4 289
Europe,Romania,Wine,Consumption,2012,1000 hl, 4 302
Africa,South Africa,Wine,Consumption,2016,1000 hl, 4 369
Europe,Portugal,Wine,Consumption,2020,1000 hl, 4 374
Africa,South Africa,Wine,Consumption,2017,1000 hl, 4 393
America,Canada,Wine,Consumption,2009,1000 hl, 4 414
America,Canada,Wine,Consumption,2020,1000 hl, 4 418
Europe,Portugal,Wine,Consumption,2009,1000 hl, 4 514
Africa,South Africa,Wine,Consumption,2022,1000 hl, 4 550
Europe,Romania,Wine,Consumption,2013,1000 hl, 4 559
America,Canada,Wine,Consumption,2010,1000 hl, 4 564
Europe,Portugal,Wine,Consumption,2008,1000 hl, 4 568
America,Canada,Wine,Consumption,2014,1000 hl, 4 645
Europe,Romania,Wine,Consumption,2014,1000 hl, 4 681
Europe,Portugal,Wine,Consumption,2016,1000 hl, 4 686
America,Canada,Wine,Consumption,2011,1000 hl, 4 700
America,Canada,Wine,Consumption,2019,1000 hl, 4 700
Europe,Portugal,Wine,Consumption,2010,1000 hl, 4 725
Europe,Portugal,Wine,Consumption,2011,1000 hl, 4 802
Europe,Portugal,Wine,Consumption,2015,1000 hl, 4 813
America,Canada,Wine,Consumption,2015,1000 hl, 4 835
America,Canada,Wine,Consumption,2012,1000 hl, 4 859
America,Canada,Wine,Consumption,2018,1000 hl, 4 867
America,Canada,Wine,Consumption,2013,1000 hl, 4 878
America,Canada,Wine,Consumption,2017,1000 hl, 4 954
Europe,Portugal,Wine,Consumption,2012,1000 hl, 4 994
America,Canada,Wine,Consumption,2016,1000 hl, 4 996
Oceania,Australia,Wine,Consumption,2008,1000 hl, 5 043
Europe,Romania,Wine,Consumption,2010,1000 hl, 5 070
Europe,Portugal,Wine,Consumption,2018,1000 hl, 5 073
Oceania,Australia,Wine,Consumption,2009,1000 hl, 5 122
Europe,Portugal,Wine,Consumption,2021,1000 hl, 5 269
Oceania,Australia,Wine,Consumption,2018,1000 hl, 5 272
Europe,Portugal,Wine,Consumption,2017,1000 hl, 5 273
Oceania,Australia,Wine,Consumption,2022,1000 hl, 5 337
Oceania,Australia,Wine,Consumption,2017,1000 hl, 5 360
Oceania,Australia,Wine,Consumption,2013,1000 hl, 5 379
Oceania,Australia,Wine,Consumption,2016,1000 hl, 5 380
Oceania,Australia,Wine,Consumption,2010,1000 hl, 5 389
Europe,Portugal,Wine,Consumption,2019,1000 hl, 5 390
Oceania,Australia,Wine,Consumption,2011,1000 hl, 5 406
Oceania,Australia,Wine,Consumption,2014,1000 hl, 5 418
Oceania,Australia,Wine,Consumption,2012,1000 hl, 5 420
Europe,Romania,Wine,Consumption,2008,1000 hl, 5 466
Oceania,Australia,Wine,Consumption,2015,1000 hl, 5 476
Oceania,Australia,Wine,Consumption,2021,1000 hl, 5 604
Oceania,Australia,Wine,Consumption,2019,1000 hl, 5 803
Oceania,Australia,Wine,Consumption,2020,1000 hl, 5 950
Europe,Portugal,Wine,Consumption,2022,1000 hl, 6 022
Europe,Romania,Wine,Consumption,2009,1000 hl, 6 066
Europe,Russia,Wine,Consumption,2021,1000 hl, 8 069
America,Argentina,Wine,Consumption,2022,1000 hl, 8 276
America,Argentina,Wine,Consumption,2021,1000 hl, 8 381
Europe,Russia,Wine,Consumption,2022,1000 hl, 8 394
America,Argentina,Wine,Consumption,2018,1000 hl, 8 396
Europe,Russia,Wine,Consumption,2020,1000 hl, 8 485
America,Argentina,Wine,Consumption,2019,1000 hl, 8 532
Europe,Russia,Wine,Consumption,2018,1000 hl, 8 615
Europe,Russia,Wine,Consumption,2019,1000 hl, 8 682
Asia,China,Wine,Consumption,2022,1000 hl, 8 815
America,Argentina,Wine,Consumption,2017,1000 hl, 8 925
Europe,Russia,Wine,Consumption,2017,1000 hl, 9 041
Europe,Spain,Wine,Consumption,2020,1000 hl, 9 218
Europe,Russia,Wine,Consumption,2016,1000 hl, 9 370
America,Argentina,Wine,Consumption,2016,1000 hl, 9 416
America,Argentina,Wine,Consumption,2020,1000 hl, 9 430
Europe,Spain,Wine,Consumption,2008,1000 hl, 9 542
Europe,Russia,Wine,Consumption,2015,1000 hl, 9 658
America,Argentina,Wine,Consumption,2010,1000 hl, 9 753
Europe,Spain,Wine,Consumption,2022,1000 hl, 9 767
America,Argentina,Wine,Consumption,2011,1000 hl, 9 809
Europe,Spain,Wine,Consumption,2014,1000 hl, 9 810
Europe,Spain,Wine,Consumption,2015,1000 hl, 9 810
Europe,Spain,Wine,Consumption,2013,1000 hl, 9 820
Europe,Spain,Wine,Consumption,2012,1000 hl, 9 850
